Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2017-05-23,16.940860748291016,9.297890663146973,16.243440628051758,21.04666519165039,13.489999771118164,18.889999389648438,21.266666412353516,13.600000381469727,18.979999542236328,20.766666412353516,13.380000114440918,18.56999969482422,20.766666412353516,13.449999809265137,18.56999969482422,165900.0,48520100.0,16500500.0
2017-05-24,17.128673553466797,9.68386459350586,16.217647552490234,21.280000686645508,14.050000190734863,18.860000610351562,21.586666107177734,14.09000015258789,19.139999389648438,21.273332595825195,13.6899995803833,18.84000015258789,21.273332595825195,13.75,19.079999923706055,148500.0,54065800.0,10225100.0
2017-05-25,16.989154815673828,9.470200538635254,16.269241333007812,21.106666564941406,13.739999771118164,18.920000076293945,21.553333282470703,14.1899995803833,19.040000915527344,20.979999542236328,13.630000114440918,18.770000457763672,21.440000534057617,13.970000267028809,18.959999084472656,222900.0,45030800.0,8864900.0
2017-05-26,17.316484451293945,9.428845405578613,16.363828659057617,21.51333236694336,13.680000305175781,19.030000686645508,21.566665649414062,13.789999961853027,19.079999923706055,21.100000381469727,13.399999618530273,18.829999923706055,21.106666564941406,13.470000267028809,19.0,647400.0,63326900.0,11820600.0
2017-05-29,17.316484451293945,9.428845405578613,16.363828659057617,21.51333236694336,13.680000305175781,19.030000686645508,21.51333236694336,13.680000305175781,19.030000686645508,21.51333236694336,13.680000305175781,19.030000686645508,21.51333236694336,13.680000305175781,19.030000686645508,0.0,0.0,0.0
2017-05-30,17.300392150878906,9.208287239074707,16.157455444335938,21.49333381652832,13.359999656677246,18.790000915527344,21.6200008392334,13.640000343322754,18.940000534057617,21.399999618530273,13.359999656677246,18.790000915527344,21.399999618530273,13.550000190734863,18.90999984741211,69750.0,34663800.0,9445200.0
2017-05-31,17.321855545043945,8.93259048461914,16.088661193847656,21.520000457763672,12.960000038146973,18.709999084472656,21.726665496826172,13.3100004196167,18.8799991607666,21.399999618530273,12.949999809265137,18.6200008392334,21.566665649414062,13.210000038146973,18.809999465942383,171450.0,45628800.0,15346500.0
2017-06-01,17.163476943969727,8.83609676361084,15.951077461242676,21.31333351135254,12.819999694824219,18.549999237060547,21.726665496826172,13.289999961853027,18.829999923706055,21.146665573120117,12.819999694824219,18.530000686645508,21.520000457763672,13.15999984741211,18.719999313354492,430050.0,42873400.0,17828200.0
2017-06-02,17.2171688079834,8.994622230529785,15.968278884887695,21.3799991607666,13.050000190734863,18.56999969482422,21.52666664123535,13.050000190734863,18.760000228881836,21.200000762939453,12.680000305175781,18.309999465942383,21.3799991607666,12.789999961853027,18.610000610351562,130350.0,43192600.0,27939700.0
2017-06-05,17.142004013061523,9.084223747253418,16.260639190673828,21.286666870117188,13.180000305175781,18.90999984741211,21.459999084472656,13.239999771118164,18.979999542236328,21.18000030517578,12.920000076293945,18.5,21.333332061767578,12.960000038146973,18.520000457763672,57600.0,31419400.0,16514200.0
2017-06-06,17.437278747558594,9.084223747253418,16.398223876953125,21.65333366394043,13.180000305175781,19.06999969482422,21.81333351135254,13.329999923706055,19.18000030517578,21.19333267211914,13.029999732971191,18.850000381469727,21.19333267211914,13.229999542236328,18.860000610351562,150150.0,35558700.0,15896400.0
2017-06-07,17.657394409179688,8.87055778503418,16.20044708251953,21.926666259765625,12.869999885559082,18.84000015258789,22.1200008392334,13.34000015258789,19.209999084472656,21.766666412353516,12.8100004196167,18.739999771118164,21.84666633605957,13.279999732971191,19.149999618530273,167550.0,44355600.0,12376100.0
2017-06-08,17.614442825317383,8.84988021850586,15.933882713317871,21.873332977294922,12.84000015258789,18.530000686645508,21.873332977294922,12.960000038146973,18.790000915527344,21.633333206176758,12.710000038146973,18.530000686645508,21.766666412353516,12.779999732971191,18.729999542236328,123600.0,27749200.0,13847400.0
2017-06-09,17.469486236572266,8.856773376464844,15.572725296020508,21.69333267211914,12.850000381469727,18.110000610351562,21.906665802001953,13.100000381469727,18.670000076293945,21.573333740234375,12.829999923706055,17.979999542236328,21.866666793823242,12.960000038146973,18.6200008392334,182850.0,30382100.0,19905900.0
2017-06-12,17.453388214111328,8.891236305236816,15.546926498413086,21.67333221435547,12.899999618530273,18.079999923706055,21.733333587646484,13.029999732971191,18.200000762939453,21.366666793823242,12.770000457763672,17.93000030517578,21.68666648864746,12.970000267028809,18.059999465942383,181650.0,30680700.0,14460500.0
2017-06-13,17.66275405883789,8.918805122375488,15.813495635986328,21.933332443237305,12.9399995803833,18.389999389648438,21.99333381652832,13.020000457763672,18.420000076293945,21.66666603088379,12.770000457763672,18.110000610351562,21.66666603088379,12.949999809265137,18.110000610351562,273600.0,22891000.0,13088100.0
2017-06-14,17.856029510498047,8.698247909545898,15.632913589477539,22.17333221435547,12.619999885559082,18.18000030517578,22.280000686645508,13.039999961853027,18.489999771118164,21.959999084472656,12.609999656677246,18.0,21.966665267944336,12.9399995803833,18.360000610351562,123000.0,67382800.0,25729100.0
2017-06-15,17.856029510498047,8.698247909545898,15.632913589477539,22.17333221435547,12.619999885559082,18.18000030517578,22.17333221435547,12.619999885559082,18.18000030517578,22.17333221435547,12.619999885559082,18.18000030517578,22.17333221435547,12.619999885559082,18.18000030517578,0.0,0.0,0.0
2017-06-16,17.73792266845703,8.463905334472656,15.288955688476562,22.02666664123535,12.279999732971191,17.780000686645508,22.1200008392334,12.59000015258789,18.219999313354492,21.81999969482422,12.210000038146973,17.739999771118164,22.0,12.579999923706055,18.219999313354492,123300.0,73551400.0,45495200.0
2017-06-19,17.904348373413086,8.470797538757324,15.366347312927246,22.233333587646484,12.289999961853027,17.8700008392334,22.306665420532227,12.470000267028809,17.989999771118164,21.97333335876465,12.220000267028809,17.65999984741211,22.00666618347168,12.3100004196167,17.84000015258789,610650.0,45926200.0,18928600.0
2017-06-20,17.442655563354492,8.174423217773438,15.53832721710205,21.65999984741211,11.859999656677246,18.06999969482422,22.17333221435547,12.130000114440918,18.270000457763672,21.433332443237305,11.760000228881836,17.809999465942383,22.106666564941406,12.119999885559082,17.889999389648438,385350.0,54014700.0,22831800.0
2017-06-21,17.40506362915039,8.022790908813477,15.589922904968262,21.613332748413086,11.640000343322754,18.1299991607666,21.799999237060547,12.119999885559082,18.270000457763672,21.406665802001953,11.59000015258789,17.989999771118164,21.66666603088379,11.949999809265137,18.079999923706055,92250.0,58778300.0,11833200.0
2017-06-22,17.28695297241211,8.298487663269043,15.650115013122559,21.466665267944336,12.039999961853027,18.200000762939453,21.65999984741211,12.039999961853027,18.31999969482422,21.366666793823242,11.720000267028809,18.100000381469727,21.65999984741211,11.760000228881836,18.15999984741211,148650.0,42284600.0,7722900.0
2017-06-23,17.23326873779297,8.22266960144043,15.684508323669434,21.399999618530273,11.930000305175781,18.239999771118164,21.760000228881836,12.149999618530273,18.309999465942383,21.239999771118164,11.869999885559082,18.110000610351562,21.559999465942383,12.109999656677246,18.299999237060547,253950.0,33601000.0,4632600.0
2017-06-26,17.442655563354492,8.457012176513672,15.849335670471191,21.65999984741211,12.270000457763672,18.270000457763672,21.733333587646484,12.300000190734863,18.389999389648438,21.393333435058594,12.039999961853027,18.170000076293945,21.52666664123535,12.100000381469727,18.229999542236328,174450.0,42731300.0,7566700.0
2017-06-27,17.388952255249023,8.415656089782715,15.866687774658203,21.593332290649414,12.210000038146973,18.290000915527344,21.766666412353516,12.479999542236328,18.360000610351562,21.479999542236328,12.130000114440918,18.059999465942383,21.68000030517578,12.34000015258789,18.270000457763672,71100.0,45097600.0,23318500.0
2017-06-28,17.329906463623047,8.326057434082031,15.875361442565918,21.520000457763672,12.079999923706055,18.299999237060547,21.733333587646484,12.319999694824219,18.40999984741211,21.3266658782959,12.010000228881836,18.139999389648438,21.600000381469727,12.270000457763672,18.3700008392334,54300.0,32077400.0,8752100.0
2017-06-29,17.356754302978516,8.394981384277344,15.831986427307129,21.553333282470703,12.180000305175781,18.25,21.739999771118164,12.300000190734863,18.360000610351562,21.31333351135254,12.09000015258789,18.100000381469727,21.706666946411133,12.260000228881836,18.299999237060547,116850.0,24380300.0,6348800.0
2017-06-30,17.469486236572266,8.525936126708984,15.88403606414795,21.69333267211914,12.369999885559082,18.309999465942383,21.793333053588867,12.479999542236328,18.420000076293945,21.5,12.1899995803833,18.25,21.593332290649414,12.25,18.270000457763672,127650.0,29687600.0,6962800.0
2017-07-03,17.525890350341797,8.519043922424316,15.858012199401855,21.753332138061523,12.359999656677246,18.280000686645508,21.979999542236328,12.40999984741211,18.440000534057617,21.333332061767578,12.220000267028809,18.200000762939453,21.706666946411133,12.279999732971191,18.360000610351562,143100.0,31542500.0,5363900.0
2017-07-04,17.601070404052734,8.567291259765625,15.823308944702148,21.84666633605957,12.430000305175781,18.239999771118164,22.0,12.430000305175781,18.309999465942383,21.719999313354492,12.319999694824219,18.190000534057617,21.786666870117188,12.34000015258789,18.190000534057617,99750.0,12523500.0,2688500.0
2017-07-05,17.595720291137695,8.415656089782715,15.805960655212402,21.84000015258789,12.210000038146973,18.219999313354492,22.133333206176758,12.520000457763672,18.3799991607666,21.753332138061523,12.119999885559082,18.1299991607666,21.913333892822266,12.380000114440918,18.219999313354492,56850.0,41958400.0,9175800.0
2017-07-06,17.611831665039062,8.388086318969727,15.4242582321167,21.860000610351562,12.170000076293945,17.780000686645508,22.0,12.359999656677246,18.239999771118164,21.69333267211914,12.079999923706055,17.719999313354492,22.0,12.279999732971191,18.219999313354492,176100.0,51976900.0,19322100.0
2017-07-07,17.3378963470459,8.22266960144043,15.632458686828613,21.520000457763672,11.930000305175781,18.020000457763672,21.88666534423828,12.170000076293945,18.15999984741211,21.5,11.850000381469727,17.829999923706055,21.88666534423828,12.130000114440918,17.8700008392334,118800.0,42677000.0,14318800.0
2017-07-10,17.386232376098633,8.257131576538086,15.88403606414795,21.579999923706055,11.979999542236328,18.309999465942383,21.66666603088379,12.010000228881836,18.3799991607666,21.399999618530273,11.739999771118164,18.0,21.53333282470703,11.829999923706055,18.049999237060547,157800.0,21748800.0,10145800.0
2017-07-11,17.525890350341797,8.498367309570312,16.066211700439453,21.753332138061523,12.329999923706055,18.520000457763672,21.833332061767578,12.449999809265137,18.6299991607666,21.579999923706055,11.899999618530273,18.219999313354492,21.579999923706055,11.949999809265137,18.309999465942383,360750.0,45500900.0,10168100.0
2017-07-12,17.622568130493164,8.918805122375488,16.17898941040039,21.873332977294922,12.9399995803833,18.649999618530273,22.133333206176758,12.989999771118164,18.770000457763672,21.593332290649414,12.510000228881836,18.479999542236328,21.799999237060547,12.640000343322754,18.600000381469727,156300.0,66332200.0,13173900.0
2017-07-13,17.665542602539062,8.87055778503418,16.20501708984375,21.926666259765625,12.869999885559082,18.68000030517578,22.126665115356445,13.039999961853027,18.760000228881836,21.866666793823242,12.800000190734863,18.549999237060547,21.866666793823242,12.960000038146973,18.739999771118164,73200.0,32983300.0,6512600.0
2017-07-14,17.91260528564453,8.994622230529785,16.265737533569336,22.233333587646484,13.050000190734863,18.75,22.233333587646484,13.0600004196167,18.829999923706055,21.899999618530273,12.90999984741211,18.65999984741211,22.01333236694336,12.960000038146973,18.690000534057617,130350.0,35977500.0,5519500.0
2017-07-17,17.858890533447266,8.884343147277832,16.343814849853516,22.16666603088379,12.890000343322754,18.84000015258789,22.226665496826172,13.050000190734863,18.920000076293945,22.04666519165039,12.869999885559082,18.709999084472656,22.206666946411133,13.029999732971191,18.799999237060547,56700.0,28118700.0,10153300.0
2017-07-18,17.767597198486328,8.918805122375488,16.265737533569336,22.053333282470703,12.9399995803833,18.75,22.133333206176758,13.020000457763672,18.8799991607666,21.899999618530273,12.829999923706055,18.649999618530273,22.0,13.0,18.8799991607666,70050.0,19300700.0,6024000.0
2017-07-19,17.78907585144043,9.118685722351074,16.32646369934082,22.079999923706055,13.229999542236328,18.81999969482422,22.246665954589844,13.270000457763672,18.8799991607666,21.986665725708008,12.970000267028809,18.65999984741211,22.133333206176758,13.0,18.8799991607666,104250.0,36513700.0,10751400.0
2017-07-20,17.65479278564453,9.029085159301758,16.291765213012695,21.913333892822266,13.100000381469727,18.780000686645508,22.16666603088379,13.350000381469727,18.889999389648438,21.67333221435547,13.029999732971191,18.709999084472656,22.1200008392334,13.289999961853027,18.760000228881836,121350.0,30114300.0,7844500.0
2017-07-21,17.63330841064453,8.746493339538574,16.317790985107422,21.88666534423828,12.6899995803833,18.809999465942383,21.979999542236328,13.039999961853027,18.850000381469727,21.733333587646484,12.670000076293945,18.65999984741211,21.913333892822266,13.0,18.729999542236328,45900.0,38738300.0,3845600.0
2017-07-24,17.692398071289062,8.877449035644531,16.32646369934082,21.959999084472656,12.880000114440918,18.81999969482422,22.1200008392334,12.920000076293945,18.920000076293945,21.893333435058594,12.770000457763672,18.760000228881836,22.040000915527344,12.829999923706055,18.81999969482422,49650.0,16250400.0,4274500.0
2017-07-25,17.6709041595459,9.11179256439209,16.37851333618164,21.933332443237305,13.220000267028809,18.8799991607666,22.079999923706055,13.25,18.989999771118164,21.866666793823242,13.010000228881836,18.84000015258789,21.959999084472656,13.010000228881836,18.8799991607666,43800.0,29930100.0,13671700.0
2017-07-26,17.64405632019043,9.00151538848877,16.335142135620117,21.899999618530273,13.0600004196167,18.829999923706055,22.04666519165039,13.34000015258789,18.950000762939453,21.85333251953125,12.979999542236328,18.75,21.933332443237305,13.300000190734863,18.850000381469727,48150.0,29333000.0,6330200.0
